Date,Rate
2026-02-20 04:06,1022.34
2026-02-21 04:53,1022.88
2026-02-22 05:08,1022.5
2026-02-23 01:57,1023.68
2026-02-24 01:53,1020.23
2026-02-25 01:56,1017.9
2026-02-26 01:51,1015.26
2026-02-27 01:50,1015.75
2026-02-28 01:42,1024.14
2026-03-01 02:03,1024.98
2026-03-02 01:53,1024.14
2026-03-03 01:56,1031.86
2026-03-04 01:50,1038.46
2026-03-05 01:53,1033.61
2026-03-06 01:54,1038.74
2026-03-07 01:46,1041.11
2026-03-08 01:54,1040.56
2026-03-09 01:55,1036.98
2026-03-10 01:48,1040.12
2026-03-11 01:48,1047.7
2026-03-12 01:52,1053.93
2026-03-13 01:52,1055.61
2026-03-14 01:49,1049.67
2026-03-15 02:06,1049.81
2026-03-16 02:07,1050.05
2026-03-17 01:54,1052.35
2026-03-18 01:59,1056.27
2026-03-19 01:59,1058.95
2026-03-20 01:54,1054.45
2026-03-21 01:48,1057.81
2026-03-22 01:59,1057.06
2026-03-23 02:00,1055.27
2026-03-24 01:52,1045.3
2026-03-25 01:58,1045.19
2026-03-26 02:04,1044.21
2026-03-27 02:05,1041.18
2026-03-28 01:56,1038.3
2026-03-29 02:08,1038.34
2026-03-30 02:10,1035.7
2026-03-31 02:06,1039.26
2026-04-01 02:22,1044.62
2026-04-02 02:02,1047.4
04-02 13:36,1046.9
04-02 13:39,1047.18
04-02 13:44,1046.8
04-02 13:48,1046.6
04-02 14:18,1046.42
04-02 14:23,1047.12
04-03 12:47,1042.13
04-06 13:10,1041.41
04-07 12:51,1042.61
04-08 12:53,1041.37
04-09 12:50,1043.3
04-10 13:10,1046.36
04-13 13:23,1047.04
04-14 13:12,1050.43
04-15 13:11,1049.91
04-16 13:17,1057.58
04-17 13:14,1060.28
04-20 13:23,1055.85
04-21 13:14,1054.34
04-22 08:21,1060.22
04-22 13:10,1058.66
04-23 13:15,1058.66
04-24 13:19,1055.84
04-27 13:33,1055.51
04-28 13:37,1057.84
04-29 13:33,1057.54
04-30 13:36,1057.58
05-01 13:52,1061.89
05-04 13:43,1060.51
05-05 13:19,1056.87
05-06 13:36,1054.22
05-07 13:37,1051.9
05-08 13:18,1058.73
05-11 14:01,1066.27
05-12 13:40,1073.97
05-13 13:52,1081.26
05-14 13:51,1082.9
05-15 13:55,1077.03
05-18 14:11,1072.94
05-19 14:06,1073.7
05-20 14:09,1073.34
05-21 14:13,1071.95
05-22 14:06,1081.87
05-25 14:24,1081.88
05-26 14:07,1078.7
05-27 14:22,1073.57
05-28 14:13,1071.01
05-29 14:17,1077.97
06-01 15:09,1082.15
06-02 14:54,1085.91
06-03 15:08,1092.66
06-04 15:00,1090.67
06-05 14:23,1098.62
06-08 14:58,1084.45
06-09 14:11,1070.17
06-10 14:24,1069.28
06-11 14:57,1071.45
06-12 14:54,1069.22
06-15 15:30,1069.47
06-16 15:37,1065.91
06-17 15:20,1066.89
06-18 15:01,1070.96
06-19 15:24,1070.69
06-22 15:34,1077.23
06-23 14:08,1069.32
06-24 14:05,1065.31
06-25 14:09,1066.43
06-26 14:14,1064.71
